,0
2019-09-04 22:00:00+01:00,102277.89904924917
2019-09-04 23:00:00+01:00,101222.27809058673
2019-09-05 00:00:00+01:00,101222.27809058673
2019-09-05 01:00:00+01:00,101026.79531716727
2019-09-05 02:00:00+01:00,101026.79531716727
2019-09-05 03:00:00+01:00,101065.89886294992
2019-09-05 04:00:00+01:00,101300.47353032074
2019-09-05 05:00:00+01:00,101222.27809058673
2019-09-05 06:00:00+01:00,101183.18619663536
2019-09-05 07:00:00+01:00,101183.18619663536
2019-09-05 09:00:00+01:00,100753.11710401383
2019-09-05 10:00:00+01:00,100479.43889086036
2019-09-05 11:00:00+01:00,100792.22064979647
2019-09-05 12:00:00+01:00,100049.36979823884
2019-09-05 13:00:00+01:00,100283.95611744096
2019-09-05 14:00:00+01:00,100010.27790428749
2019-09-05 15:00:00+01:00,99892.97891877081
2019-09-05 16:00:00+01:00,100127.56523797286
2019-09-05 17:00:00+01:00,99775.69158508537
2019-09-05 18:00:00+01:00,99658.40425139999
2019-09-05 19:00:00+01:00,100049.36979823884
2019-09-05 20:00:00+01:00,99775.69158508538
2019-09-05 21:00:00+01:00,99541.10526588329
2019-09-05 22:00:00+01:00,99853.88702481941
2019-09-05 23:00:00+01:00,100244.8525716583
2019-09-06 00:00:00+01:00,100166.65713192425
2019-09-06 01:00:00+01:00,99893.40554831696
2019-09-06 02:00:00+01:00,99854.37459365917
2019-09-06 03:00:00+01:00,99737.25846235067
2019-09-06 04:00:00+01:00,100088.58358894108
2019-09-06 05:00:00+01:00,100752.20288746411
2019-09-06 06:00:00+01:00,100517.98225851465
2019-09-06 07:00:00+01:00,100557.02484684
2019-09-06 08:00:00+01:00,100010.51004595791
2019-09-06 09:00:00+01:00,100244.73067490738
2019-09-06 10:00:00+01:00,100088.58358894104
2019-09-06 11:00:00+01:00,100244.2449836863
2019-09-06 12:00:00+01:00,100672.30802049514
2019-09-06 13:00:00+01:00,100283.15453363193
2019-09-06 14:00:00+01:00,100399.89478095024
2019-09-06 15:00:00+01:00,100750.12712038645
2019-09-06 16:00:00+01:00,100750.12712038645
2019-09-06 17:00:00+01:00,100399.89478095021
2019-09-06 18:00:00+01:00,98687.65423119612
2019-09-06 19:00:00+01:00,98259.59119438729
2019-09-06 20:00:00+01:00,98142.85094706898
2019-09-06 21:00:00+01:00,98298.51234181425
2019-09-06 22:00:00+01:00,98181.40118989498
2019-09-06 23:00:00+01:00,98298.51234181425
2019-09-07 00:00:00+01:00,98298.51234181425
2019-09-07 01:00:00+01:00,97986.20042425804
2019-09-07 02:00:00+01:00,98220.43436242519
2019-09-07 03:00:00+01:00,98298.51234181423
2019-09-07 04:00:00+01:00,98064.27840364707
2019-09-07 05:00:00+01:00,98376.59032120326
2019-09-07 06:00:00+01:00,98220.43436242519
2019-09-07 07:00:00+01:00,98064.27840364708
2019-09-07 08:00:00+01:00,98142.35638303615
2019-09-07 09:00:00+01:00,98064.27840364708
2019-09-07 10:00:00+01:00,98181.40118989498
2019-09-07 11:00:00+01:00,98220.44599675383
2019-09-07 12:00:00+01:00,98806.49095675997
2019-09-07 13:00:00+01:00,98884.63106099986
2019-09-07 14:00:00+01:00,100330.19388047305
2019-09-07 15:00:00+01:00,101189.72338352588
2019-09-07 16:00:00+01:00,100838.09873623932
2019-09-07 17:00:00+01:00,100644.10720283959
2019-09-07 18:00:00+01:00,100914.65470149084
2019-09-07 19:00:00+01:00,101301.15935566502
2019-09-07 20:00:00+01:00,101146.55749399532
2019-09-07 21:00:00+01:00,100876.00999534405
2019-09-07 22:00:00+01:00,101069.25656316048
2019-09-07 23:00:00+01:00,101069.25656316048
2019-09-08 00:00:00+01:00,100682.76342752762
2019-09-08 01:00:00+01:00,101030.61185701372
2019-09-08 02:00:00+01:00,100876.00999534402
2019-09-08 03:00:00+01:00,100760.05283982112
2019-09-08 04:00:00+01:00,102344.70464412327
2019-09-08 05:00:00+01:00,102460.65028110483
2019-09-08 06:00:00+01:00,101996.85621463717
2019-09-08 07:00:00+01:00,101842.25435296747
2019-09-08 08:00:00+01:00,101687.65249129783
2019-09-08 09:00:00+01:00,101107.90126930721
2019-09-08 10:00:00+01:00,101223.85842483012
2019-09-08 11:00:00+01:00,101842.25435296747
2019-09-08 12:00:00+01:00,100412.20441033502
2019-09-08 13:00:00+01:00,100334.91499804152
2019-09-08 14:00:00+01:00,99948.41034386732
2019-09-08 15:00:00+01:00,101880.89905911426
2019-09-08 16:00:00+01:00,102074.14562693065
2019-09-08 17:00:00+01:00,101610.35156046298
2019-09-08 18:00:00+01:00,101494.40592348138
2019-09-08 19:00:00+01:00,101339.80406181174
2019-09-08 20:00:00+01:00,100760.05283982112
2019-09-08 21:00:00+01:00,100296.25877335342
2019-09-08 22:00:00+01:00,100953.31092617888
2019-09-08 23:00:00+01:00,101610.35156046298
2019-09-09 00:00:00+01:00,101687.65249129785
2019-09-09 01:00:00+01:00,101571.5303067663
2019-09-09 02:00:00+01:00,101261.85576657503
2019-09-09 03:00:00+01:00,101803.77467582942
2019-09-09 04:00:00+01:00,101725.52294609211
2019-09-09 05:00:00+01:00,101882.01474534771
2019-09-09 06:00:00+01:00,101489.55043841637
2019-09-09 07:00:00+01:00,101371.81699441189
2019-09-09 08:00:00+01:00,101018.60496624862
2019-09-09 09:00:00+01:00,101489.55043841637
2019-09-09 10:00:00+01:00,102902.3985510695
2019-09-09 11:00:00+01:00,103020.13199507403
2019-09-09 12:00:00+01:00,103256.13830844662
2019-09-09 13:00:00+01:00,103885.50801568058
2019-09-09 14:00:00+01:00,104084.60798933794
2019-09-09 15:00:00+01:00,103965.1574985265
2019-09-09 16:00:00+01:00,103687.07078944815
2019-09-09 17:00:00+01:00,102932.25385950174
2019-09-09 18:00:00+01:00,102892.53226085739
2019-09-09 19:00:00+01:00,102932.25385950171
2019-09-09 20:00:00+01:00,102852.79882269035
2019-09-09 21:00:00+01:00,102495.25707680066
2019-09-09 22:00:00+01:00,102693.90058859036
2019-09-09 23:00:00+01:00,102971.98729766872
2019-09-10 00:00:00+01:00,102813.07722404605
2019-09-10 01:00:00+01:00,103091.16393312438
2019-09-10 02:00:00+01:00,103448.70567901412
2019-09-10 03:00:00+01:00,103091.16393312441
2019-09-10 04:00:00+01:00,103130.62366208404
2019-09-10 05:00:00+01:00,103327.88703298857
2019-09-10 06:00:00+01:00,103643.5178328075
2019-09-10 07:00:00+01:00,103762.6106201914
2019-09-10 08:00:00+01:00,103921.38128667382
2019-09-10 09:00:00+01:00,103564.12658455745
2019-09-10 10:00:00+01:00,103127.48063419109
2019-09-10 11:00:00+01:00,103524.43687544126
2019-09-10 12:00:00+01:00,103643.51783280751
2019-09-10 13:00:00+01:00,104199.24474054016
2019-09-10 14:00:00+01:00,103603.82812369132
2019-09-10 15:00:00+01:00,103206.8718824411
2019-09-10 16:00:00+01:00,102929.00842857477
2019-09-10 17:00:00+01:00,102889.31871945856
2019-09-10 18:00:00+01:00,102690.84651384228
2019-09-10 19:00:00+01:00,102730.5480529761
2019-09-10 20:00:00+01:00,101737.40757109906
2019-09-10 21:00:00+01:00,101578.50225259832
2019-09-10 22:00:00+01:00,102412.749255143
2019-09-10 23:00:00+01:00,102333.29659589264
2019-09-11 00:00:00+01:00,102730.54805297608
2019-09-11 01:00:00+01:00,102690.82764293511
2019-09-11 02:00:00+01:00,102134.6590281825
2019-09-11 03:00:00+01:00,102333.29659589264
2019-09-11 04:00:00+01:00,102492.190075225
2019-09-11 05:00:00+01:00,102214.11168743289
2019-09-11 06:00:00+01:00,101697.68716105804
2019-09-11 07:00:00+01:00,101697.68716105804
2019-09-11 08:00:00+01:00,101657.95491184866
2019-09-11 09:00:00+01:00,101022.34547701408
2019-09-11 10:00:00+01:00,101220.9712055558
2019-09-11 11:00:00+01:00,101699.55356448262
2019-09-11 12:00:00+01:00,101460.26832792694
2019-09-11 13:00:00+01:00,101460.26832792694
2019-09-11 14:00:00+01:00,101540.02214956854
2019-09-11 15:00:00+01:00,100901.90837572773
2019-09-11 16:00:00+01:00,100742.3888466291
2019-09-11 17:00:00+01:00,100981.67408318474
2019-09-11 18:00:00+01:00,100901.90837572773
2019-09-11 19:00:00+01:00,100862.0314649069
2019-09-11 20:00:00+01:00,100782.26575744986
2019-09-11 21:00:00+01:00,100782.26575744986
2019-09-11 22:00:00+01:00,101340.6138238337
2019-09-11 23:00:00+01:00,100981.67408318477
2019-09-12 00:00:00+01:00,101140.07939355484
2019-09-12 01:00:00+01:00,101100.47216500455
2019-09-12 02:00:00+01:00,100942.07865655
2019-09-12 03:00:00+01:00,100862.87600136496
2019-09-12 04:00:00+01:00,100308.46921698515
2019-09-12 05:00:00+01:00,99991.65859624496
2019-09-12 06:00:00+01:00,99952.06316961019
2019-09-12 07:00:00+01:00,99595.65712223525
2019-09-12 08:00:00+01:00,99476.84723849989
2019-09-12 09:00:00+01:00,99952.06316961022
2019-09-12 10:00:00+01:00,100110.45667806476
2019-09-12 11:00:00+01:00,100585.67260917506
2019-09-12 12:00:00+01:00,100744.07791954518
2019-09-12 13:00:00+01:00,100942.70327512313
2019-09-12 14:00:00+01:00,101856.38938209854
2019-09-12 15:00:00+01:00,101856.38938209854
2019-09-12 16:00:00+01:00,102611.17046895313
2019-09-12 17:00:00+01:00,101845.11964072296
2019-09-12 18:00:00+01:00,101885.43304603267
2019-09-12 19:00:00+01:00,102006.38527788008
2019-09-12 20:00:00+01:00,101804.79421949509
2019-09-12 21:00:00+01:00,102006.38527788006
2019-09-12 22:00:00+01:00,102812.76152733814
2019-09-12 23:00:00+01:00,102772.43610611027
2019-09-13 00:00:00+01:00,102450.13372729477
2019-09-13 01:00:00+01:00,102248.70074378308
2019-09-13 02:00:00+01:00,101967.79893541247
2019-09-13 03:00:00+01:00,102168.4413757664
2019-09-13 04:00:00+01:00,102449.34318413699
2019-09-13 05:00:00+01:00,102449.34318413699
2019-09-13 06:00:00+01:00,102168.4413757664
2019-09-13 07:00:00+01:00,102088.1939671251
2019-09-13 08:00:00+01:00,102128.31767144572
2019-09-13 09:00:00+01:00,101686.89712704187
2019-09-13 10:00:00+01:00,101566.51405470459
2019-09-13 11:00:00+01:00,101606.63775902524
2019-09-13 12:00:00+01:00,101245.476582638
2019-09-13 13:00:00+01:00,101285.32793219431
2019-09-13 14:00:00+01:00,101325.16740709341
2019-09-13 15:00:00+01:00,101086.09493372716
2019-09-13 16:00:00+01:00,100528.25916253922
2019-09-13 17:00:00+01:00,100015.97202369872
2019-09-13 18:00:00+01:00,99508.87959375932
2019-09-13 19:00:00+01:00,99586.88487126718
2019-09-13 20:00:00+01:00,99118.79508008173
2019-09-13 21:00:00+01:00,99391.84842704222
2019-09-13 22:00:00+01:00,99352.84578828828
2019-09-13 23:00:00+01:00,99586.88487126716
2019-09-14 00:00:00+01:00,99859.94984345531
2019-09-14 01:00:00+01:00,99586.88487126716
2019-09-14 02:00:00+01:00,99508.87959375931
2019-09-14 03:00:00+01:00,99508.87959375931
2019-09-14 04:00:00+01:00,99508.87959375931
2019-09-14 05:00:00+01:00,99430.8626910238
2019-09-14 06:00:00+01:00,99469.86532977773
2019-09-14 07:00:00+01:00,99391.8484270422
2019-09-14 08:00:00+01:00,99469.86532977772
2019-09-14 09:00:00+01:00,99703.91603798428
2019-09-14 10:00:00+01:00,99586.88487126716
2019-09-14 11:00:00+01:00,99508.87959375931
2019-09-14 12:00:00+01:00,100093.98892643422
2019-09-14 13:00:00+01:00,99196.81198281723
2019-09-14 14:00:00+01:00,100844.35581973818
2019-09-14 15:00:00+01:00,101112.55770934277
2019-09-14 16:00:00+01:00,101112.55770934277
2019-09-14 17:00:00+01:00,101380.75959894736
2019-09-14 18:00:00+01:00,100806.03473912197
2019-09-14 19:00:00+01:00,100920.97514361616
2019-09-14 20:00:00+01:00,101342.43851833118
2019-09-14 21:00:00+01:00,101419.06926088638
2019-09-14 22:00:00+01:00,101074.23662872659
2019-09-14 23:00:00+01:00,100806.034739122
2019-09-15 00:00:00+01:00,100461.20210696218
2019-09-15 01:00:00+01:00,100729.40399656678
2019-09-15 02:00:00+01:00,100537.83284951738
2019-09-15 03:00:00+01:00,100729.40399656678
2019-09-15 04:00:00+01:00,100537.83284951738
2019-09-15 05:00:00+01:00,100691.09433462778
2019-09-15 06:00:00+01:00,100806.03473912197
2019-09-15 07:00:00+01:00,101074.23662872656
2019-09-15 08:00:00+01:00,100920.97514361616
2019-09-15 09:00:00+01:00,100461.20210696217
2019-09-15 10:00:00+01:00,100614.46359207253
2019-09-15 11:00:00+01:00,101189.17703322074
2019-09-15 12:00:00+01:00,100959.29622423234
2019-09-15 13:00:00+01:00,101227.49811383696
2019-09-15 14:00:00+01:00,100384.57136440699
2019-09-15 15:00:00+01:00,100039.73873224719
2019-09-15 16:00:00+01:00,100039.73873224719
2019-09-15 17:00:00+01:00,99465.02529109901
2019-09-15 18:00:00+01:00,99465.02529109901
2019-09-15 19:00:00+01:00,99388.405967221
2019-09-15 20:00:00+01:00,99579.6936025853
2019-09-15 21:00:00+01:00,99388.405967221
2019-09-15 22:00:00+01:00,99732.70774933849
2019-09-15 23:00:00+01:00,99503.18082865933
2019-09-16 00:00:00+01:00,99770.96983685084
2019-09-16 01:00:00+01:00,100727.36240927735
2019-09-16 02:00:00+01:00,100612.59894893781
2019-09-16 03:00:00+01:00,100650.8610364502
2019-09-16 04:00:00+01:00,100344.58848487695
2019-09-16 05:00:00+01:00,100574.29004611349
2019-09-16 06:00:00+01:00,100459.42785572165
2019-09-16 07:00:00+01:00,100153.8426875596
2019-09-16 08:00:00+01:00,100306.63527164061
2019-09-16 09:00:00+01:00,99848.2689031395
2019-09-16 10:00:00+01:00,99504.49128082818
2019-09-16 11:00:00+01:00,99771.872611099
2019-09-16 12:00:00+01:00,99810.07644899024
2019-09-16 13:00:00+01:00,98663.27692564655
2019-09-16 14:00:00+01:00,98777.95346024193
2019-09-16 15:00:00+01:00,98701.49863969062
2019-09-16 16:00:00+01:00,98625.04381913928
2019-09-16 17:00:00+01:00,98854.40828079327
2019-09-16 18:00:00+01:00,98739.73174619788
2019-09-16 19:00:00+01:00,99007.31792189597
2019-09-16 20:00:00+01:00,98969.08481538869
2019-09-16 21:00:00+01:00,100115.89573119559
2019-09-16 22:00:00+01:00,99848.3095554975
2019-09-16 23:00:00+01:00,99582.14995636488
2019-09-17 00:00:00+01:00,99430.05551922432
2019-09-17 01:00:00+01:00,99468.07346264606
2019-09-17 02:00:00+01:00,99391.9680672052
2019-09-17 03:00:00+01:00,99163.65188088262
2019-09-17 04:00:00+01:00,99239.75727632346
2019-09-17 05:00:00+01:00,99391.9680672052
2019-09-17 06:00:00+01:00,99696.37830857298
2019-09-17 07:00:00+01:00,99430.0150947278
2019-09-17 08:00:00+01:00,101751.1899642892
2019-09-17 09:00:00+01:00,101142.358141158
2019-09-17 10:00:00+01:00,100914.04195483543
2019-09-17 11:00:00+01:00,101560.9321458849
2019-09-17 12:00:00+01:00,101560.9321458849
2019-09-17 13:00:00+01:00,104643.14962945924
2019-09-17 14:00:00+01:00,104034.31780632804
2019-09-17 15:00:00+01:00,106355.49267588944
2019-09-17 16:00:00+01:00,109171.34694561863
2019-09-17 17:00:00+01:00,111530.56884270268
2019-09-17 18:00:00+01:00,112139.40066583388
2019-09-17 19:00:00+01:00,109361.60476402297
2019-09-17 20:00:00+01:00,110883.67865165319
2019-09-17 21:00:00+01:00,111150.05320589404
2019-09-17 22:00:00+01:00,110655.37380572628
2019-09-17 23:00:00+01:00,110122.6473780359
2019-09-18 00:00:00+01:00,108790.81996841435
2019-09-18 01:00:00+01:00,114955.25493556306
2019-09-18 02:00:00+01:00,118037.47241913743
2019-09-18 03:00:00+01:00,117847.21460073309
2019-09-18 04:00:00+01:00,116020.70779094375
2019-09-18 05:00:00+01:00,116629.53961407497
2019-09-18 06:00:00+01:00,115297.72354484908
2019-09-18 07:00:00+01:00,116667.59798199324
2019-09-18 08:00:00+01:00,117162.277382161
2019-09-18 09:00:00+01:00,115564.08675869428
2019-09-18 10:00:00+01:00,115487.9813632534
2019-09-18 11:00:00+01:00,116705.6450095158
2019-09-18 12:00:00+01:00,116325.12937270716
2019-09-18 13:00:00+01:00,119369.28848836324
2019-09-18 14:00:00+01:00,121842.67414880636
2019-09-18 15:00:00+01:00,121918.77954424721
2019-09-18 16:00:00+01:00,120851.99485022291
2019-09-18 17:00:00+01:00,120623.39326382993
2019-09-18 18:00:00+01:00,120013.80038802011
2019-09-18 19:00:00+01:00,120242.40197441308
2019-09-18 20:00:00+01:00,119594.70315691874
2019-09-18 21:00:00+01:00,118908.90975231126
2019-09-18 22:00:00+01:00,120013.80038802011
2019-09-18 23:00:00+01:00,121309.18666843735
2019-09-19 00:00:00+01:00,119594.70315691874
2019-09-19 01:00:00+01:00,115022.75091105947
2019-09-19 02:00:00+01:00,114489.35856404732
2019-09-19 03:00:00+01:00,114756.0547375534
2019-09-19 04:00:00+01:00,111098.4861281231
2019-09-19 05:00:00+01:00,111593.77253345073
2019-09-19 06:00:00+01:00,112093.4947710855
2019-09-19 07:00:00+01:00,112362.57950097011
2019-09-19 08:00:00+01:00,113131.39792475349
2019-09-19 09:00:00+01:00,111901.28157294162
2019-09-19 10:00:00+01:00,110171.03648345603
2019-09-19 11:00:00+01:00,109456.37758788698
2019-09-19 12:00:00+01:00,107876.5905426711
2019-09-19 13:00:00+01:00,109456.37758788698
2019-09-19 14:00:00+01:00,109719.67356045493
2019-09-19 15:00:00+01:00,109832.5114887532
2019-09-19 16:00:00+01:00,110697.62842859192
2019-09-19 17:00:00+01:00,113593.89533664765
2019-09-19 18:00:00+01:00,113067.29218170361
2019-09-19 19:00:00+01:00,112582.82191676274
2019-09-19 20:00:00+01:00,114110.75634648035
2019-09-19 21:00:00+01:00,111315.75352823932
2019-09-19 22:00:00+01:00,112018.59692422416
2019-09-19 23:00:00+01:00,112362.14977045456
2019-09-20 00:00:00+01:00,112715.12080482069
2019-09-20 01:00:00+01:00,110363.29482759515
2019-09-20 02:00:00+01:00,109144.29473889666
2019-09-20 03:00:00+01:00,109480.13977549708
2019-09-20 04:00:00+01:00,110044.83123490092
2019-09-20 05:00:00+01:00,109658.39675613263
2019-09-20 06:00:00+01:00,109111.19780417436
2019-09-20 07:00:00+01:00,110556.67866228834
2019-09-20 08:00:00+01:00,110962.46040960914
2019-09-20 09:00:00+01:00,109874.4042337887
2019-09-20 10:00:00+01:00,109399.55207135437
2019-09-20 11:00:00+01:00,109340.72171456768
2019-09-20 12:00:00+01:00,109489.2358793688
2019-09-20 13:00:00+01:00,109869.9616922152
2019-09-20 14:00:00+01:00,108706.99315911211
2019-09-20 15:00:00+01:00,109074.73564421009
2019-09-20 16:00:00+01:00,108335.34123742954
2019-09-20 17:00:00+01:00,108561.4332844574
2019-09-20 18:00:00+01:00,107994.1873636488
2019-09-20 19:00:00+01:00,108926.51024461124
2019-09-20 20:00:00+01:00,108604.77027750661
2019-09-20 21:00:00+01:00,108255.1200429666
2019-09-20 22:00:00+01:00,108551.9706709059
2019-09-20 23:00:00+01:00,108838.39243250144
2019-09-21 00:00:00+01:00,107942.5428178572
2019-09-21 01:00:00+01:00,107914.869758448
2019-09-21 02:00:00+01:00,108572.55557622734
2019-09-21 03:00:00+01:00,107645.09839800902
2019-09-21 04:00:00+01:00,107785.47389755464
2019-09-21 05:00:00+01:00,107353.19296004812
2019-09-21 06:00:00+01:00,107784.19567096529
2019-09-21 07:00:00+01:00,107644.97822285962
2019-09-21 08:00:00+01:00,107499.45704191575
2019-09-21 09:00:00+01:00,106939.16772024108
2019-09-21 10:00:00+01:00,106693.23473944323
2019-09-21 11:00:00+01:00,106536.46079450747
2019-09-21 12:00:00+01:00,106942.22672404473
2019-09-21 13:00:00+01:00,106449.9565369464
2019-09-21 14:00:00+01:00,106437.88439693567
2019-09-21 15:00:00+01:00,106072.97801820398
2019-09-21 16:00:00+01:00,106962.853149692
2019-09-21 17:00:00+01:00,106371.7006646415
2019-09-21 18:00:00+01:00,106397.11224623876
2019-09-21 19:00:00+01:00,106639.82234802922
2019-09-21 20:00:00+01:00,105931.73944258517
2019-09-21 21:00:00+01:00,106419.71609934483
2019-09-21 22:00:00+01:00,106182.59960450955
2019-09-21 23:00:00+01:00,106049.1833386172
2019-09-22 00:00:00+01:00,106110.92059038249
2019-09-22 01:00:00+01:00,105424.1960864959
2019-09-22 02:00:00+01:00,103869.29352809982
2019-09-22 03:00:00+01:00,103939.37749024355
2019-09-22 04:00:00+01:00,103149.9141586095
2019-09-22 05:00:00+01:00,102376.80557231123
2019-09-22 06:00:00+01:00,102795.84539335352
2019-09-22 07:00:00+01:00,102616.2927950943
2019-09-22 08:00:00+01:00,103250.9268342106
2019-09-22 09:00:00+01:00,102965.91507982144
2019-09-22 10:00:00+01:00,102719.9165489421
2019-09-22 11:00:00+01:00,102489.10378694502
2019-09-22 12:00:00+01:00,102905.84935513456
2019-09-22 13:00:00+01:00,102878.65699632304
2019-09-22 14:00:00+01:00,102883.15810191982
2019-09-22 15:00:00+01:00,102967.23700646518
2019-09-22 16:00:00+01:00,102988.83826071161
2019-09-22 17:00:00+01:00,101075.06999759184
2019-09-22 18:00:00+01:00,101081.60289971193
2019-09-22 19:00:00+01:00,101449.01025094015
2019-09-22 20:00:00+01:00,101100.07448895613
2019-09-22 21:00:00+01:00,101184.14867151712
2019-09-22 22:00:00+01:00,101981.43630228812
2019-09-22 23:00:00+01:00,101682.34537976331
2019-09-23 00:00:00+01:00,101699.2946838165
2019-09-23 01:00:00+01:00,101103.0011961628
2019-09-23 02:00:00+01:00,100622.35026440484
2019-09-23 03:00:00+01:00,100619.1953875272
2019-09-23 04:00:00+01:00,100370.1776919059
2019-09-23 05:00:00+01:00,100555.00996139502
2019-09-23 06:00:00+01:00,99737.36378467159
2019-09-23 07:00:00+01:00,99371.88761672066
2019-09-23 08:00:00+01:00,99616.42321139846
2019-09-23 09:00:00+01:00,100176.97955924807
2019-09-23 10:00:00+01:00,99526.42218929823
2019-09-23 11:00:00+01:00,99112.58184790552
2019-09-23 12:00:00+01:00,99326.52499808373
2019-09-23 13:00:00+01:00,98792.01612391218
2019-09-23 14:00:00+01:00,99078.0038755332
2019-09-23 15:00:00+01:00,99708.7404548067
2019-09-23 16:00:00+01:00,100810.9616474278
2019-09-23 17:00:00+01:00,102503.02720851683
2019-09-23 18:00:00+01:00,101446.48759802985
2019-09-23 19:00:00+01:00,101647.93113335044
2019-09-23 20:00:00+01:00,101476.9946883278
2019-09-23 21:00:00+01:00,101742.88145005268
2019-09-23 22:00:00+01:00,98785.8264978031
2019-09-23 23:00:00+01:00,97763.20501036779
2019-09-24 00:00:00+01:00,97199.30341336598
2019-09-24 01:00:00+01:00,97066.55409469275
2019-09-24 02:00:00+01:00,97014.65503974872
2019-09-24 03:00:00+01:00,97084.63866283356
2019-09-24 04:00:00+01:00,97205.10210008091
2019-09-24 05:00:00+01:00,98168.6483206982
2019-09-24 06:00:00+01:00,97983.3513841112
2019-09-24 07:00:00+01:00,97649.56100484093
2019-09-24 08:00:00+01:00,97803.52712599249
2019-09-24 09:00:00+01:00,96968.97053913606
2019-09-24 10:00:00+01:00,97611.98337960178
