,0
2019-09-04 22:00:00+01:00,102607.30834646549
2019-09-04 23:00:00+01:00,101548.28751978316
2019-09-05 00:00:00+01:00,101548.28751978316
2019-09-05 01:00:00+01:00,101352.17514951425
2019-09-05 02:00:00+01:00,101352.17514951425
2019-09-05 03:00:00+01:00,101391.40463718321
2019-09-05 04:00:00+01:00,101626.73480576243
2019-09-05 05:00:00+01:00,101548.28751978316
2019-09-05 06:00:00+01:00,101509.06972147284
2019-09-05 07:00:00+01:00,101509.06972147284
2019-09-05 09:00:00+01:00,101077.61549326609
2019-09-05 10:00:00+01:00,100803.05583701792
2019-09-05 11:00:00+01:00,101116.84498093507
2019-09-05 12:00:00+01:00,100371.60160881118
2019-09-05 13:00:00+01:00,100606.94346674906
2019-09-05 14:00:00+01:00,100332.38381050089
2019-09-05 15:00:00+01:00,100214.70703685262
2019-09-05 16:00:00+01:00,100450.04889479045
2019-09-05 17:00:00+01:00,100097.041952563
2019-09-05 18:00:00+01:00,99979.37686827342
2019-09-05 19:00:00+01:00,100371.60160881118
2019-09-05 20:00:00+01:00,100097.041952563
2019-09-05 21:00:00+01:00,99861.70009462514
2019-09-05 22:00:00+01:00,100175.48923854229
2019-09-05 23:00:00+01:00,100567.71397908006
2019-09-06 00:00:00+01:00,100489.26669310077
2019-09-06 01:00:00+01:00,100215.13504045652
2019-09-06 02:00:00+01:00,100175.97837770869
2019-09-06 03:00:00+01:00,100058.48504719228
2019-09-06 04:00:00+01:00,100410.94169646862
2019-09-06 05:00:00+01:00,101076.69833227349
2019-09-06 06:00:00+01:00,100841.72334237708
2019-09-06 07:00:00+01:00,100880.89167626135
2019-09-06 08:00:00+01:00,100332.61669983646
2019-09-06 09:00:00+01:00,100567.59168973284
2019-09-06 10:00:00+01:00,100724.24168299712
2019-09-06 11:00:00+01:00,100880.89167626135
2019-09-06 12:00:00+01:00,101311.67332216984
2019-09-06 13:00:00+01:00,100920.04833900921
2019-09-06 14:00:00+01:00,101037.5299983892
2019-09-06 15:00:00+01:00,101389.98664766554
2019-09-06 16:00:00+01:00,101389.98664766554
2019-09-06 17:00:00+01:00,101037.52999838917
2019-09-06 18:00:00+01:00,99314.41508589165
2019-09-06 19:00:00+01:00,98883.63343998318
2019-09-06 20:00:00+01:00,98766.15178060318
2019-09-06 21:00:00+01:00,98609.50178733894
2019-09-06 22:00:00+01:00,98492.02012795897
2019-09-06 23:00:00+01:00,98609.50178733894
2019-09-07 00:00:00+01:00,98609.50178733894
2019-09-07 01:00:00+01:00,98296.2018008104
2019-09-07 02:00:00+01:00,98531.17679070681
2019-09-07 03:00:00+01:00,98609.50178733894
2019-09-07 04:00:00+01:00,98374.52679744254
2019-09-07 05:00:00+01:00,98687.82678397105
2019-09-07 06:00:00+01:00,98531.17679070681
2019-09-07 07:00:00+01:00,98374.52679744254
2019-09-07 08:00:00+01:00,98452.85179407468
2019-09-07 09:00:00+01:00,98374.52679744254
2019-09-07 10:00:00+01:00,98492.02012795897
2019-09-07 11:00:00+01:00,98531.18846184325
2019-09-07 12:00:00+01:00,99119.08750684847
2019-09-07 13:00:00+01:00,99197.47482487738
2019-09-07 14:00:00+01:00,100647.61100735462
2019-09-07 15:00:00+01:00,101509.85982524956
2019-09-07 16:00:00+01:00,101157.122734331
2019-09-07 17:00:00+01:00,101351.72800356429
2019-09-07 18:00:00+01:00,101624.17770039634
2019-09-07 19:00:00+01:00,102013.39983839022
2019-09-07 20:00:00+01:00,101857.71098319265
2019-09-07 21:00:00+01:00,101585.26128636059
2019-09-07 22:00:00+01:00,101779.86655559388
2019-09-07 23:00:00+01:00,101779.86655559388
2019-09-08 00:00:00+01:00,101390.65601712729
2019-09-08 01:00:00+01:00,101740.95014155813
2019-09-08 02:00:00+01:00,101585.26128636056
2019-09-08 03:00:00+01:00,101468.4888451988
2019-09-08 04:00:00+01:00,103064.28221168272
2019-09-08 05:00:00+01:00,103181.04305331722
2019-09-08 06:00:00+01:00,102713.98808725187
2019-09-08 07:00:00+01:00,102558.29923205431
2019-09-08 08:00:00+01:00,102402.61037685678
2019-09-08 09:00:00+01:00,101818.78296962961
2019-09-08 10:00:00+01:00,101935.5554107914
2019-09-08 11:00:00+01:00,102558.29923205431
2019-09-08 12:00:00+01:00,101118.19472076795
2019-09-08 13:00:00+01:00,101040.36189269646
2019-09-08 14:00:00+01:00,100651.13975470257
2019-09-08 15:00:00+01:00,102597.21564609006
2019-09-08 16:00:00+01:00,102791.8209153233
2019-09-08 17:00:00+01:00,102324.76594925797
2019-09-08 18:00:00+01:00,102208.00510762342
2019-09-08 19:00:00+01:00,102052.3162524259
2019-09-08 20:00:00+01:00,101468.48884519875
2019-09-08 21:00:00+01:00,101001.43387913339
2019-09-08 22:00:00+01:00,101663.10571395933
2019-09-08 23:00:00+01:00,102324.76594925797
2019-09-09 00:00:00+01:00,102246.92152165917
2019-09-09 01:00:00+01:00,102130.16068002467
2019-09-09 02:00:00+01:00,101818.78296962957
2019-09-09 03:00:00+01:00,101273.88357596543
2019-09-09 04:00:00+01:00,101196.03914836666
2019-09-09 05:00:00+01:00,101040.36189269641
2019-09-09 06:00:00+01:00,100651.13975470253
2019-09-09 07:00:00+01:00,100534.37891306802
2019-09-09 08:00:00+01:00,100184.08478863718
2019-09-09 09:00:00+01:00,100651.13975470253
2019-09-09 10:00:00+01:00,102052.3162524259
2019-09-09 11:00:00+01:00,102169.07709406044
2019-09-09 12:00:00+01:00,102403.13374647088
2019-09-09 13:00:00+01:00,103027.30419639932
2019-09-09 14:00:00+01:00,103224.75939436973
2019-09-09 15:00:00+01:00,103343.22309819433
2019-09-09 16:00:00+01:00,103066.79994347217
2019-09-09 17:00:00+01:00,102316.4984360575
2019-09-09 18:00:00+01:00,102277.01445768161
2019-09-09 19:00:00+01:00,102316.49843605747
2019-09-09 20:00:00+01:00,102237.51871060874
2019-09-09 21:00:00+01:00,101882.11583043782
2019-09-09 22:00:00+01:00,102079.57102840819
2019-09-09 23:00:00+01:00,102355.99418313034
2019-09-10 00:00:00+01:00,102198.03473223286
2019-09-10 01:00:00+01:00,102474.45788695499
2019-09-10 02:00:00+01:00,102829.86076712592
2019-09-10 03:00:00+01:00,102474.45788695502
2019-09-10 04:00:00+01:00,102513.68156218801
2019-09-10 05:00:00+01:00,102709.76487547283
2019-09-10 06:00:00+01:00,102396.0222241157
2019-09-10 07:00:00+01:00,102513.68156218801
2019-09-10 08:00:00+01:00,102670.54120023984
2019-09-10 09:00:00+01:00,102317.58656127643
2019-09-10 10:00:00+01:00,101886.19625947377
2019-09-10 11:00:00+01:00,102278.37457367017
2019-09-10 12:00:00+01:00,102396.02222411575
2019-09-10 13:00:00+01:00,102945.06017636403
2019-09-10 14:00:00+01:00,102356.81023650948
2019-09-10 15:00:00+01:00,101964.63192231308
2019-09-10 16:00:00+01:00,101690.11294618895
2019-09-10 17:00:00+01:00,101650.90095858267
2019-09-10 18:00:00+01:00,101454.81764529782
2019-09-10 19:00:00+01:00,101415.59397006483
2019-09-10 20:00:00+01:00,100435.16571601387
2019-09-10 21:00:00+01:00,100278.29439033533
2019-09-10 22:00:00+01:00,101101.86300633442
2019-09-10 23:00:00+01:00,101023.42734349512
2019-09-11 00:00:00+01:00,101415.59397006482
2019-09-11 01:00:00+01:00,101376.38198245854
2019-09-11 02:00:00+01:00,100827.33234258358
2019-09-11 03:00:00+01:00,101023.42734349512
2019-09-11 04:00:00+01:00,101180.28698154699
2019-09-11 05:00:00+01:00,100905.76800542285
2019-09-11 06:00:00+01:00,100395.95372840758
2019-09-11 07:00:00+01:00,100395.95372840758
2019-09-11 08:00:00+01:00,100356.73005317459
2019-09-11 09:00:00+01:00,99729.25643808705
2019-09-11 10:00:00+01:00,99925.3397513719
2019-09-11 11:00:00+01:00,100397.79624181258
2019-09-11 12:00:00+01:00,100161.57386343056
2019-09-11 13:00:00+01:00,100161.57386343056
2019-09-11 14:00:00+01:00,100240.30683377347
2019-09-11 15:00:00+01:00,99610.36093529375
2019-09-11 16:00:00+01:00,99452.8832609313
2019-09-11 17:00:00+01:00,99689.1056393133
2019-09-11 18:00:00+01:00,99610.36093529375
2019-09-11 19:00:00+01:00,99570.99445012229
2019-09-11 20:00:00+01:00,99492.24974610274
2019-09-11 21:00:00+01:00,99492.24974610274
2019-09-11 22:00:00+01:00,100043.45094056295
2019-09-11 23:00:00+01:00,99689.1056393133
2019-09-12 00:00:00+01:00,99845.4833569802
2019-09-12 01:00:00+01:00,99806.38310213813
2019-09-12 02:00:00+01:00,99650.01703532191
2019-09-12 03:00:00+01:00,99571.82817648846
2019-09-12 04:00:00+01:00,99024.51781550492
2019-09-12 05:00:00+01:00,98711.76238017109
2019-09-12 06:00:00+01:00,98672.67377617968
2019-09-12 07:00:00+01:00,98320.82973685446
2019-09-12 08:00:00+01:00,98203.54062317892
2019-09-12 09:00:00+01:00,98672.67377617971
2019-09-12 10:00:00+01:00,98829.03984299593
2019-09-12 11:00:00+01:00,99298.1729959967
2019-09-12 12:00:00+01:00,99454.55071366363
2019-09-12 13:00:00+01:00,99650.63365875866
2019-09-12 14:00:00+01:00,100552.62455627945
2019-09-12 15:00:00+01:00,100552.62455627945
2019-09-12 16:00:00+01:00,99807.50468987654
2019-09-12 17:00:00+01:00,99062.38482347367
2019-09-12 18:00:00+01:00,99101.59673745075
2019-09-12 19:00:00+01:00,99219.24416698681
2019-09-12 20:00:00+01:00,99023.16122189182
2019-09-12 21:00:00+01:00,99219.24416698681
2019-09-12 22:00:00+01:00,100003.58763497154
2019-09-12 23:00:00+01:00,99964.36403338969
2019-09-13 00:00:00+01:00,99650.86798770411
2019-09-13 01:00:00+01:00,99846.79717703757
2019-09-13 02:00:00+01:00,99572.49397628276
2019-09-13 03:00:00+01:00,99768.42316561616
2019-09-13 04:00:00+01:00,100042.72636637097
2019-09-13 05:00:00+01:00,100042.72636637097
2019-09-13 06:00:00+01:00,99768.42316561614
2019-09-13 07:00:00+01:00,99690.06083263484
2019-09-13 08:00:00+01:00,99729.24199912549
2019-09-13 09:00:00+01:00,99298.19077552791
2019-09-13 10:00:00+01:00,99180.63559761587
2019-09-13 11:00:00+01:00,99219.81676410652
2019-09-13 12:00:00+01:00,99572.49397628273
2019-09-13 13:00:00+01:00,99611.68682121346
2019-09-13 14:00:00+01:00,99650.8679877041
2019-09-13 15:00:00+01:00,99415.74595343992
2019-09-13 16:00:00+01:00,99964.36403338969
2019-09-13 17:00:00+01:00,99454.95047681077
2019-09-13 18:00:00+01:00,98950.7024903508
2019-09-13 19:00:00+01:00,99028.27021133075
2019-09-13 20:00:00+01:00,98562.80608536076
2019-09-13 21:00:00+01:00,98834.32778884476
2019-09-13 22:00:00+01:00,98795.54392835477
2019-09-13 23:00:00+01:00,99028.27021133075
2019-09-14 00:00:00+01:00,99299.80347483278
2019-09-14 01:00:00+01:00,99028.27021133075
2019-09-14 02:00:00+01:00,98950.7024903508
2019-09-14 03:00:00+01:00,98950.7024903508
2019-09-14 04:00:00+01:00,98950.7024903508
2019-09-14 05:00:00+01:00,98873.12320935278
2019-09-14 06:00:00+01:00,98911.90706984277
2019-09-14 07:00:00+01:00,98834.32778884476
2019-09-14 08:00:00+01:00,98911.90706984277
2019-09-14 09:00:00+01:00,99144.64491283678
2019-09-14 10:00:00+01:00,99028.27021133073
2019-09-14 11:00:00+01:00,98950.70249035078
2019-09-14 12:00:00+01:00,99532.52975780878
2019-09-14 13:00:00+01:00,98640.38536635877
2019-09-14 14:00:00+01:00,100278.68760343068
2019-09-14 15:00:00+01:00,100545.38506293336
2019-09-14 16:00:00+01:00,100545.38506293336
2019-09-14 17:00:00+01:00,100812.08252243606
2019-09-14 18:00:00+01:00,100240.58147800106
2019-09-14 19:00:00+01:00,100354.87714503756
2019-09-14 20:00:00+01:00,100773.97639700645
2019-09-14 21:00:00+01:00,100850.17729323953
2019-09-14 22:00:00+01:00,100507.27893750377
2019-09-14 23:00:00+01:00,100240.58147800108
2019-09-15 00:00:00+01:00,99897.68312226531
2019-09-15 01:00:00+01:00,100164.380581768
2019-09-15 02:00:00+01:00,99973.8840184984
2019-09-15 03:00:00+01:00,100164.380581768
2019-09-15 04:00:00+01:00,99973.8840184984
2019-09-15 05:00:00+01:00,100126.28581096455
2019-09-15 06:00:00+01:00,100240.58147800108
2019-09-15 07:00:00+01:00,100507.27893750377
2019-09-15 08:00:00+01:00,100354.87714503761
2019-09-15 09:00:00+01:00,99897.68312226534
2019-09-15 10:00:00+01:00,100050.08491473146
2019-09-15 11:00:00+01:00,100621.57460454029
2019-09-15 12:00:00+01:00,100392.98327046722
2019-09-15 13:00:00+01:00,100659.68072996991
2019-09-15 14:00:00+01:00,99821.48222603225
2019-09-15 15:00:00+01:00,99478.58387029648
2019-09-15 16:00:00+01:00,99478.58387029648
2019-09-15 17:00:00+01:00,98907.09418048768
2019-09-15 18:00:00+01:00,98907.09418048768
2019-09-15 19:00:00+01:00,98983.28372209457
2019-09-15 20:00:00+01:00,99173.79163999033
2019-09-15 21:00:00+01:00,98983.28372209457
2019-09-15 22:00:00+01:00,99326.18207783034
2019-09-15 23:00:00+01:00,99097.59074375726
2019-09-16 00:00:00+01:00,99364.28820325993
2019-09-16 01:00:00+01:00,100316.78237423416
2019-09-16 02:00:00+01:00,100202.48670719765
2019-09-16 03:00:00+01:00,100240.59283262727
2019-09-16 04:00:00+01:00,99935.56869451338
2019-09-16 05:00:00+01:00,100164.33395728239
2019-09-16 06:00:00+01:00,100278.72795193251
2019-09-16 07:00:00+01:00,99973.69245055303
2019-09-16 08:00:00+01:00,100126.21020124275
2019-09-16 09:00:00+01:00,99668.66831243914
2019-09-16 10:00:00+01:00,99325.50905502001
2019-09-16 11:00:00+01:00,99592.40943709428
2019-09-16 12:00:00+01:00,99554.27431778902
2019-09-16 13:00:00+01:00,98410.41391414715
2019-09-16 14:00:00+01:00,98524.79654553163
2019-09-16 15:00:00+01:00,98448.5376701868
2019-09-16 16:00:00+01:00,98372.27879484191
2019-09-16 17:00:00+01:00,98601.05542087651
2019-09-16 18:00:00+01:00,98486.67278949202
2019-09-16 19:00:00+01:00,98753.57317156627
2019-09-16 20:00:00+01:00,98715.43805226104
2019-09-16 21:00:00+01:00,99859.30981916848
2019-09-16 22:00:00+01:00,99592.40943709423
2019-09-16 23:00:00+01:00,99326.93197542829
2019-09-17 00:00:00+01:00,99175.22733942354
2019-09-17 01:00:00+01:00,99137.30683176476
2019-09-17 02:00:00+01:00,99061.45451376236
2019-09-17 03:00:00+01:00,98833.8975597552
2019-09-17 04:00:00+01:00,98909.74987775757
2019-09-17 05:00:00+01:00,99061.45451376236
2019-09-17 06:00:00+01:00,99364.85248308707
2019-09-17 07:00:00+01:00,99099.37502142115
2019-09-17 08:00:00+01:00,101412.83116109703
2019-09-17 09:00:00+01:00,100806.02391976277
2019-09-17 10:00:00+01:00,100578.46696575564
2019-09-17 11:00:00+01:00,101223.2060174335
2019-09-17 12:00:00+01:00,101223.2060174335
2019-09-17 13:00:00+01:00,104295.17403444843
2019-09-17 14:00:00+01:00,103688.36679311417
2019-09-17 15:00:00+01:00,106001.82293279006
2019-09-17 16:00:00+01:00,108808.31348813906
2019-09-17 17:00:00+01:00,111159.69013547375
2019-09-17 18:00:00+01:00,111766.49737680801
2019-09-17 19:00:00+01:00,108997.93863180262
2019-09-17 20:00:00+01:00,110514.95108379588
2019-09-17 21:00:00+01:00,110780.43984814665
2019-09-17 22:00:00+01:00,110287.40543247355
2019-09-17 23:00:00+01:00,109756.45050914166
2019-09-18 00:00:00+01:00,108429.05189812715
2019-09-18 01:00:00+01:00,114572.98793215702
2019-09-18 02:00:00+01:00,117644.95594917194
2019-09-18 03:00:00+01:00,117455.33080550839
2019-09-18 04:00:00+01:00,115634.89777882074
2019-09-18 05:00:00+01:00,116241.705020155
2019-09-18 06:00:00+01:00,114914.31771182532
2019-09-18 07:00:00+01:00,116279.63683049862
2019-09-18 08:00:00+01:00,116772.67124617173
2019-09-18 09:00:00+01:00,115179.79517349126
2019-09-18 10:00:00+01:00,115103.94285548886
2019-09-18 11:00:00+01:00,116317.55733815738
2019-09-18 12:00:00+01:00,115938.30705083026
2019-09-18 13:00:00+01:00,118972.34325750156
2019-09-18 14:00:00+01:00,121437.50403318222
2019-09-18 15:00:00+01:00,121513.35635118462
2019-09-18 16:00:00+01:00,120450.11909471321
2019-09-18 17:00:00+01:00,120222.27768969216
2019-09-18 18:00:00+01:00,119614.71192644944
2019-09-18 19:00:00+01:00,119842.5533314705
2019-09-18 20:00:00+01:00,119197.00834231754
2019-09-18 21:00:00+01:00,118513.4954440678
2019-09-18 22:00:00+01:00,119614.71192644941
2019-09-18 23:00:00+01:00,120905.79058794182
2019-09-19 00:00:00+01:00,119197.00834231752
2019-09-19 01:00:00+01:00,114640.25945959044
2019-09-19 02:00:00+01:00,114108.64083135474
2019-09-19 03:00:00+01:00,114374.45014547258
2019-09-19 04:00:00+01:00,110729.04424920285
2019-09-19 05:00:00+01:00,110235.40484687737
2019-09-19 06:00:00+01:00,110729.04424920282
2019-09-19 07:00:00+01:00,110994.85356332068
2019-09-19 08:00:00+01:00,111754.31359657741
2019-09-19 09:00:00+01:00,110539.17075327855
2019-09-19 10:00:00+01:00,108829.98695570962
2019-09-19 11:00:00+01:00,108124.02719745462
2019-09-19 12:00:00+01:00,106563.47000373645
2019-09-19 13:00:00+01:00,108124.02719745462
2019-09-19 14:00:00+01:00,108384.11821751473
2019-09-19 15:00:00+01:00,108495.5826337241
2019-09-19 16:00:00+01:00,109350.16899582981
2019-09-19 17:00:00+01:00,112211.1812898486
2019-09-19 18:00:00+01:00,111690.98817637088
2019-09-19 19:00:00+01:00,111212.41509312807
2019-09-19 20:00:00+01:00,112721.75084382074
2019-09-19 21:00:00+01:00,109960.77000929786
2019-09-19 22:00:00+01:00,110655.0580913422
2019-09-19 23:00:00+01:00,110994.42906367089
2019-09-20 00:00:00+01:00,111343.10358187402
2019-09-20 01:00:00+01:00,109019.9050480925
2019-09-20 02:00:00+01:00,107815.74315594233
2019-09-20 03:00:00+01:00,108147.50014143508
2019-09-20 04:00:00+01:00,108705.31793204966
2019-09-20 05:00:00+01:00,108323.58730096943
2019-09-20 06:00:00+01:00,107783.04909143066
2019-09-20 07:00:00+01:00,109210.93493107142
2019-09-20 08:00:00+01:00,109611.7773273796
2019-09-20 09:00:00+01:00,108536.96544213971
2019-09-20 10:00:00+01:00,108067.89338569793
2019-09-20 11:00:00+01:00,108009.7791374703
2019-09-20 12:00:00+01:00,108156.48552359449
2019-09-20 13:00:00+01:00,108532.57697710459
2019-09-20 14:00:00+01:00,107383.7646002099
2019-09-20 15:00:00+01:00,107747.03076465489
2019-09-20 16:00:00+01:00,107016.63658653409
2019-09-20 17:00:00+01:00,107239.97654333412
2019-09-20 18:00:00+01:00,106679.63538532435
2019-09-20 19:00:00+01:00,107600.60962875799
2019-09-20 20:00:00+01:00,107282.78601975176
2019-09-20 21:00:00+01:00,106937.39187916233
2019-09-20 22:00:00+01:00,107230.62911280931
2019-09-20 23:00:00+01:00,107513.5644247863
2019-09-21 00:00:00+01:00,106628.61947929102
2019-09-21 01:00:00+01:00,106601.28326833526
2019-09-21 02:00:00+01:00,107250.963449756
2019-09-21 03:00:00+01:00,106334.79568162725
2019-09-21 04:00:00+01:00,106473.46246985107
2019-09-21 05:00:00+01:00,106046.44344296645
2019-09-21 06:00:00+01:00,106472.19980238887
2019-09-21 07:00:00+01:00,106334.67696930177
2019-09-21 08:00:00+01:00,106190.92713514024
2019-09-21 09:00:00+01:00,105637.45789752956
2019-09-21 10:00:00+01:00,105394.51851939068
2019-09-21 11:00:00+01:00,105239.6528947497
2019-09-21 12:00:00+01:00,105640.47966581526
2019-09-21 13:00:00+01:00,105154.20160444258
2019-09-21 14:00:00+01:00,105142.27641174375
2019-09-21 15:00:00+01:00,104781.81183135115
2019-09-21 16:00:00+01:00,105660.85501768439
2019-09-21 17:00:00+01:00,105076.89829647716
2019-09-21 18:00:00+01:00,105102.00055730744
2019-09-21 19:00:00+01:00,105341.7562867168
2019-09-21 20:00:00+01:00,104642.29247278953
2019-09-21 21:00:00+01:00,105124.3292665327
2019-09-21 22:00:00+01:00,104890.0990562743
2019-09-21 23:00:00+01:00,104758.30679090039
2019-09-22 00:00:00+01:00,104819.29255012312
2019-09-22 01:00:00+01:00,104140.92715404763
2019-09-22 02:00:00+01:00,102604.95154240803
2019-09-22 03:00:00+01:00,102674.1824122388
2019-09-22 04:00:00+01:00,101894.32876988294
2019-09-22 05:00:00+01:00,101130.63079582583
2019-09-22 06:00:00+01:00,101544.56988284535
2019-09-22 07:00:00+01:00,101367.20287650563
2019-09-22 08:00:00+01:00,101994.11187548784
2019-09-22 09:00:00+01:00,101712.5694074994
2019-09-22 10:00:00+01:00,101469.56527718296
2019-09-22 11:00:00+01:00,101241.56206799897
2019-09-22 12:00:00+01:00,101653.2348288042
2019-09-22 13:00:00+01:00,101626.37346715042
2019-09-22 14:00:00+01:00,101630.8197833422
2019-09-22 15:00:00+01:00,101713.87524308
2019-09-22 16:00:00+01:00,101735.21355751276
2019-09-22 17:00:00+01:00,99844.7405097907
2019-09-22 18:00:00+01:00,99851.19389059937
2019-09-22 19:00:00+01:00,100214.12900056907
2019-09-22 20:00:00+01:00,99869.44063566651
2019-09-22 21:00:00+01:00,99952.49143089798
2019-09-22 22:00:00+01:00,100740.07413163607
2019-09-22 23:00:00+01:00,100444.62387323867
2019-09-23 00:00:00+01:00,100461.36686302887
2019-09-23 01:00:00+01:00,99872.33171772669
2019-09-23 02:00:00+01:00,99397.53147709063
2019-09-23 03:00:00+01:00,99394.41500273945
2019-09-23 04:00:00+01:00,99148.42845826072
2019-09-23 05:00:00+01:00,99331.01086938758
2019-09-23 06:00:00+01:00,98523.31743572764
2019-09-23 07:00:00+01:00,98162.29000183675
2019-09-23 08:00:00+01:00,98403.84900344412
2019-09-23 09:00:00+01:00,98957.5820168716
2019-09-23 10:00:00+01:00,98314.94351272887
2019-09-23 11:00:00+01:00,97906.14061504281
2019-09-23 12:00:00+01:00,98117.47955662255
2019-09-23 13:00:00+01:00,97589.47695575265
2019-09-23 14:00:00+01:00,97871.9835407123
2019-09-23 15:00:00+01:00,98495.04252141937
2019-09-23 16:00:00+01:00,99583.84700074616
2019-09-23 17:00:00+01:00,101255.31600765866
2019-09-23 18:00:00+01:00,100211.6370544816
2019-09-23 19:00:00+01:00,100012.64557703875
2019-09-23 20:00:00+01:00,99844.4591132157
2019-09-23 21:00:00+01:00,100106.0683576688
2019-09-23 22:00:00+01:00,97196.5857386553
2019-09-23 23:00:00+01:00,96190.41592051942
2019-09-24 00:00:00+01:00,95635.58622617688
2019-09-24 01:00:00+01:00,95766.19990823638
2019-09-24 02:00:00+01:00,95714.9961201018
2019-09-24 03:00:00+01:00,95784.04220606988
2019-09-24 04:00:00+01:00,95902.89185228075
2019-09-24 05:00:00+01:00,96853.52990516188
2019-09-24 06:00:00+01:00,96670.71530298427
2019-09-24 07:00:00+01:00,96341.3965537325
2019-09-24 08:00:00+01:00,96493.30006441975
2019-09-24 09:00:00+01:00,95669.9236328874
2019-09-24 10:00:00+01:00,96304.32233796072
